time_ms,voltage_mV
919.1,-65.0
919.2,-65.0
919.3,-65.0
919.4,-65.0
919.5000000000001,-65.0
919.6000000000001,-65.0
919.7,-65.0
919.8000000000001,-65.0
919.9000000000001,-65.0
920.0,-65.0
920.1,-65.0
920.2,-65.0
920.3,-65.0
920.4,-65.0
920.5000000000001,-65.0
920.6000000000001,-65.0
920.7,-65.0
920.8000000000001,-65.0
920.9000000000001,-65.0
921.0,-65.0
921.1,-65.0
921.2,-65.0
921.3,-65.0
921.4,-65.0
921.5000000000001,-65.0
921.6000000000001,-65.0
921.7,-65.0
921.8000000000001,-65.0
921.9000000000001,-65.0
922.0,-65.0
922.1,-65.0
922.2,-65.0
922.3,-65.0
922.4,-65.0
922.5000000000001,-65.0
922.6000000000001,-65.0
922.7,-65.0
922.8000000000001,-65.0
922.9000000000001,-65.0
923.0,-65.0
923.1,-65.0
923.2,-65.0
923.3,-65.0
923.4,-65.0
923.5000000000001,-63.0
923.6000000000001,-61.019999999999996
923.7,-59.059799999999996
923.8000000000001,-57.119201999999994
923.9000000000001,-55.198009979999995
924.0,-65.0
924.1,-65.0
924.2,-65.0
924.3,-65.0
924.4,-65.0
924.5000000000001,-65.0
924.6000000000001,-65.0
924.7,-65.0
924.8000000000001,-65.0
924.9000000000001,-65.0
925.0,-65.0
925.1,-65.0
925.2,-65.0
925.3,-65.0
925.4,-65.0
925.5,-65.0
925.6000000000001,-65.0
925.7,-65.0
925.8000000000001,-65.0
925.9000000000001,-65.0
926.0,-65.0
926.1,-65.0
926.2,-65.0
926.3000000000001,-65.0
926.4,-65.0
926.5,-65.0
926.6000000000001,-65.0
926.7,-65.0
926.8000000000001,-65.0
926.9000000000001,-65.0
927.0,-65.0
927.1,-65.0
927.2,-65.0
927.3000000000001,-65.0
927.4,-65.0
927.5,-65.0
927.6000000000001,-65.0
927.7,-65.0
927.8000000000001,-65.0
927.9000000000001,-65.0
928.0,-65.0
928.1,-65.0
928.2,-65.0
928.3000000000001,-65.0
928.4,-65.0
928.5,-65.0
928.6000000000001,-65.0
928.7,-65.0
928.8000000000001,-65.0
928.9000000000001,-65.0
929.0,-65.0
929.1,-65.0
929.2,-63.0
929.3000000000001,-61.019999999999996
929.4,-59.059799999999996
929.5,-57.119201999999994
929.6000000000001,-55.198009979999995
929.7,-65.0
929.8000000000001,-65.0
929.9000000000001,-65.0
930.0,-65.0
930.1,-65.0
930.2,-65.0
930.3000000000001,-65.0
930.4,-65.0
930.5,-65.0
930.6000000000001,-65.0
930.7,-65.0
930.8000000000001,-65.0
930.9000000000001,-65.0
931.0,-65.0
931.1,-65.0
931.2,-65.0
931.3000000000001,-65.0
931.4,-65.0
931.5,-65.0
931.6000000000001,-65.0
931.7,-65.0
931.8000000000001,-65.0
931.9000000000001,-65.0
932.0,-65.0
932.1,-65.0
932.2,-65.0
932.3000000000001,-65.0
932.4,-65.0
932.5,-65.0
932.6000000000001,-65.0
932.7,-65.0
932.8000000000001,-65.0
932.9000000000001,-65.0
933.0,-65.0
933.1,-65.0
933.2,-65.0
933.3000000000001,-65.0
933.4,-65.0
933.5,-65.0
933.6000000000001,-65.0
933.7,-65.0
933.8000000000001,-65.0
933.9000000000001,-65.0
934.0,-65.0
934.1,-65.0
934.2,-65.0
934.3000000000001,-65.0
934.4,-65.0
934.5,-65.0
934.6000000000001,-65.0
934.7,-65.0
934.8000000000001,-65.0
934.9000000000001,-63.0
935.0,-61.019999999999996
935.1,-59.059799999999996
935.2,-57.119201999999994
935.3000000000001,-55.198009979999995
935.4,-65.0
935.5,-65.0
935.6000000000001,-65.0
935.7,-65.0
935.8000000000001,-65.0
935.9000000000001,-65.0
936.0,-65.0
936.1,-65.0
936.2,-65.0
936.3000000000001,-65.0
936.4,-65.0
936.5,-65.0
936.6000000000001,-65.0
936.7,-65.0
936.8000000000001,-65.0
936.9000000000001,-65.0
937.0,-65.0
937.1,-65.0
937.2,-65.0
937.3000000000001,-65.0
937.4,-65.0
937.5,-65.0
937.6000000000001,-65.0
937.7,-65.0
937.8000000000001,-65.0
937.9000000000001,-65.0
938.0,-65.0
938.1,-65.0
938.2,-65.0
938.3000000000001,-65.0
938.4,-65.0
938.5,-65.0
938.6,-65.0
938.7,-65.0
938.8000000000001,-65.0
938.9000000000001,-65.0
939.0,-65.0
939.1,-65.0
939.2,-65.0
939.3000000000001,-65.0
939.4,-65.0
939.5,-65.0
939.6,-65.0
939.7,-65.0
939.8000000000001,-65.0
939.9000000000001,-65.0
940.0000000000001,-65.0
940.1,-65.0
940.2,-65.0
940.3000000000001,-65.0
940.4,-65.0
940.5,-65.0
940.6,-63.0
940.7,-61.019999999999996
940.8000000000001,-59.059799999999996
940.9000000000001,-57.119201999999994
941.0000000000001,-55.198009979999995
941.1,-65.0
941.2,-65.0
941.3000000000001,-65.0
941.4,-65.0
941.5,-65.0
941.6,-65.0
941.7,-65.0
941.8000000000001,-65.0
941.9000000000001,-65.0
942.0000000000001,-65.0
942.1,-65.0
942.2,-65.0
942.3000000000001,-65.0
942.4,-65.0
942.5,-65.0
942.6,-65.0
942.7,-65.0
942.8000000000001,-65.0
942.9000000000001,-65.0
943.0000000000001,-65.0
943.1,-65.0
943.2,-65.0
943.3000000000001,-65.0
943.4,-65.0
943.5,-65.0
943.6,-65.0
943.7,-65.0
943.8000000000001,-65.0
943.9000000000001,-65.0
944.0000000000001,-65.0
944.1,-65.0
944.2,-65.0
944.3000000000001,-65.0
944.4,-65.0
944.5,-65.0
944.6,-65.0
944.7,-65.0
944.8000000000001,-65.0
944.9000000000001,-65.0
945.0000000000001,-65.0
945.1,-65.0
945.2,-65.0
945.3000000000001,-65.0
945.4,-65.0
945.5,-65.0
945.6,-65.0
945.7,-65.0
945.8000000000001,-65.0
945.9000000000001,-65.0
946.0000000000001,-65.0
946.1,-65.0
946.2,-65.0
946.3000000000001,-63.0
946.4,-61.019999999999996
946.5,-59.059799999999996
946.6,-57.119201999999994
946.7,-55.198009979999995
946.8000000000001,-65.0
946.9000000000001,-65.0
947.0000000000001,-65.0
947.1,-65.0
947.2,-65.0
947.3000000000001,-65.0
947.4,-65.0
947.5,-65.0
947.6,-65.0
947.7,-65.0
947.8000000000001,-65.0
947.9000000000001,-65.0
948.0000000000001,-65.0
948.1,-65.0
948.2,-65.0
948.3000000000001,-65.0
948.4,-65.0
948.5,-65.0
948.6,-65.0
948.7,-65.0
948.8000000000001,-65.0
948.9000000000001,-65.0
949.0000000000001,-65.0
949.1,-65.0
949.2,-65.0
949.3000000000001,-65.0
949.4,-65.0
949.5,-65.0
949.6,-65.0
949.7,-65.0
949.8000000000001,-65.0
949.9000000000001,-65.0
950.0000000000001,-65.0
950.1,-65.0
950.2,-65.0
950.3000000000001,-65.0
950.4,-65.0
950.5,-65.0
950.6,-65.0
950.7,-65.0
950.8000000000001,-65.0
950.9000000000001,-65.0
951.0000000000001,-65.0
951.1,-65.0
951.2,-65.0
951.3000000000001,-65.0
951.4,-65.0
951.5,-65.0
951.6,-65.0
951.7,-65.0
951.8000000000001,-65.0
951.9000000000001,-65.0
952.0000000000001,-63.0
952.1,-61.019999999999996
952.2,-59.059799999999996
952.3000000000001,-57.119201999999994
952.4,-55.198009979999995
952.5,-65.0
952.6,-65.0
952.7,-65.0
952.8000000000001,-65.0
952.9000000000001,-65.0
953.0000000000001,-65.0
953.1,-65.0
953.2,-65.0
953.3000000000001,-65.0
953.4,-65.0
953.5,-65.0
953.6,-65.0
953.7,-65.0
953.8000000000001,-65.0
953.9000000000001,-65.0
954.0000000000001,-65.0
954.1,-65.0
954.2,-65.0
954.3000000000001,-65.0
954.4,-65.0
954.5,-65.0
954.6,-65.0
954.7,-65.0
954.8000000000001,-65.0
954.9000000000001,-65.0
955.0000000000001,-65.0
955.1,-65.0
955.2,-65.0
955.3000000000001,-65.0
955.4,-65.0
955.5,-65.0
955.6,-65.0
955.7,-65.0
955.8000000000001,-65.0
955.9000000000001,-65.0
956.0000000000001,-65.0
956.1,-65.0
956.2,-65.0
956.3000000000001,-65.0
956.4,-65.0
956.5,-65.0
956.6,-65.0
956.7,-65.0
956.8000000000001,-65.0
956.9000000000001,-65.0
957.0000000000001,-65.0
957.1,-65.0
957.2,-65.0
957.3000000000001,-65.0
957.4,-65.0
957.5,-65.0
957.6,-65.0
957.7,-63.0
957.8000000000001,-61.019999999999996
957.9000000000001,-59.059799999999996
958.0000000000001,-57.119201999999994
958.1,-55.198009979999995
958.2,-65.0
958.3000000000001,-65.0
958.4,-65.0
958.5,-65.0
958.6,-65.0
958.7,-65.0
958.8000000000001,-65.0
958.9000000000001,-65.0
959.0000000000001,-65.0
959.1,-65.0
959.2,-65.0
959.3000000000001,-65.0
959.4,-65.0
959.5,-65.0
959.6,-65.0
959.7,-65.0
959.8000000000001,-65.0
959.9000000000001,-65.0
960.0000000000001,-65.0
960.1,-65.0
960.2,-65.0
960.3000000000001,-65.0
960.4,-65.0
960.5,-65.0
960.6,-65.0
960.7,-65.0
960.8000000000001,-65.0
960.9000000000001,-65.0
961.0000000000001,-65.0
961.1,-65.0
961.2,-65.0
961.3000000000001,-65.0
961.4,-65.0
961.5,-65.0
961.6,-65.0
961.7,-65.0
961.8000000000001,-65.0
961.9000000000001,-65.0
962.0000000000001,-65.0
962.1,-65.0
962.2,-65.0
962.3000000000001,-65.0
962.4,-65.0
962.5,-65.0
962.6,-65.0
962.7,-65.0
962.8000000000001,-65.0
962.9000000000001,-65.0
963.0000000000001,-65.0
963.1,-65.0
963.2,-65.0
963.3000000000001,-65.0
963.4000000000001,-63.0
963.5,-61.019999999999996
963.6,-59.059799999999996
963.7,-57.119201999999994
963.8000000000001,-55.198009979999995
963.9000000000001,-65.0
964.0000000000001,-65.0
964.1,-65.0
964.2,-65.0
964.3000000000001,-65.0
964.4000000000001,-65.0
964.5,-65.0
964.6,-65.0
964.7,-65.0
964.8,-65.0
964.9000000000001,-65.0
965.0000000000001,-65.0
965.1,-65.0
965.2,-65.0
965.3000000000001,-65.0
965.4000000000001,-65.0
965.5,-65.0
965.6,-65.0
965.7,-65.0
965.8,-65.0
965.9000000000001,-65.0
966.0000000000001,-65.0
966.1,-65.0
966.2,-65.0
966.3000000000001,-65.0
966.4000000000001,-65.0
966.5,-65.0
966.6,-65.0
966.7,-65.0
966.8,-65.0
966.9000000000001,-65.0
967.0000000000001,-65.0
967.1,-65.0
967.2,-65.0
967.3000000000001,-65.0
967.4000000000001,-65.0
967.5,-65.0
967.6,-65.0
967.7,-65.0
967.8,-65.0
967.9000000000001,-65.0
968.0000000000001,-65.0
968.1,-65.0
968.2,-65.0
968.3000000000001,-65.0
968.4000000000001,-65.0
968.5,-65.0
968.6,-65.0
968.7,-65.0
968.8,-65.0
968.9000000000001,-65.0
969.0000000000001,-65.0
969.1,-63.0
969.2,-61.019999999999996
969.3000000000001,-59.059799999999996
969.4000000000001,-57.119201999999994
969.5,-55.198009979999995
969.6,-65.0
969.7,-65.0
969.8,-65.0
969.9000000000001,-65.0
970.0000000000001,-65.0
970.1,-65.0
970.2,-65.0
970.3000000000001,-65.0
970.4000000000001,-65.0
970.5,-65.0
970.6,-65.0
970.7,-65.0
970.8,-65.0
970.9000000000001,-65.0
971.0000000000001,-65.0
971.1,-65.0
971.2,-65.0
971.3000000000001,-65.0
971.4000000000001,-65.0
971.5,-65.0
971.6,-65.0
971.7,-65.0
971.8,-65.0
971.9000000000001,-65.0
972.0000000000001,-65.0
972.1,-65.0
972.2,-65.0
972.3000000000001,-65.0
972.4000000000001,-65.0
972.5,-65.0
972.6,-65.0
972.7,-65.0
972.8,-65.0
972.9000000000001,-65.0
973.0000000000001,-65.0
973.1,-65.0
973.2,-65.0
973.3000000000001,-65.0
973.4000000000001,-65.0
973.5,-65.0
973.6,-65.0
973.7,-65.0
973.8,-65.0
973.9000000000001,-65.0
974.0000000000001,-65.0
974.1,-65.0
974.2,-65.0
974.3000000000001,-65.0
974.4000000000001,-65.0
974.5,-65.0
974.6,-65.0
974.7,-65.0
974.8,-63.0
974.9000000000001,-61.019999999999996
975.0000000000001,-59.059799999999996
975.1,-57.119201999999994
975.2,-55.198009979999995
975.3000000000001,-65.0
975.4000000000001,-65.0
975.5,-65.0
975.6,-65.0
975.7,-65.0
975.8,-65.0
975.9000000000001,-65.0
976.0000000000001,-65.0
976.1,-65.0
976.2,-65.0
976.3000000000001,-65.0
976.4000000000001,-65.0
976.5,-65.0
976.6,-65.0
976.7,-65.0
976.8,-65.0
976.9000000000001,-65.0
977.0000000000001,-65.0
977.1000000000001,-65.0
977.2,-65.0
977.3000000000001,-65.0
977.4000000000001,-65.0
977.5,-65.0
977.6,-65.0
977.7,-65.0
977.8,-65.0
977.9,-65.0
978.0000000000001,-65.0
978.1000000000001,-65.0
978.2,-65.0
978.3000000000001,-65.0
978.4000000000001,-65.0
978.5,-65.0
978.6,-65.0
978.7,-65.0
978.8,-65.0
978.9,-65.0
979.0000000000001,-65.0
979.1000000000001,-65.0
979.2,-65.0
979.3000000000001,-65.0
979.4000000000001,-65.0
979.5,-65.0
979.6,-65.0
979.7,-65.0
979.8,-65.0
979.9,-65.0
980.0000000000001,-65.0
980.1000000000001,-65.0
980.2,-65.0
980.3000000000001,-65.0
980.4000000000001,-65.0
980.5,-63.0
980.6,-61.019999999999996
980.7,-59.059799999999996
980.8,-57.119201999999994
980.9,-55.198009979999995
981.0000000000001,-65.0
981.1000000000001,-65.0
981.2,-65.0
981.3000000000001,-65.0
981.4000000000001,-65.0
981.5,-65.0
981.6,-65.0
981.7,-65.0
981.8,-65.0
981.9,-65.0
982.0000000000001,-65.0
982.1000000000001,-65.0
982.2,-65.0
982.3000000000001,-65.0
982.4000000000001,-65.0
982.5,-65.0
982.6,-65.0
982.7,-65.0
982.8,-65.0
982.9,-65.0
983.0000000000001,-65.0
983.1000000000001,-65.0
983.2,-65.0
983.3000000000001,-65.0
983.4000000000001,-65.0
983.5,-65.0
983.6,-65.0
983.7,-65.0
983.8,-65.0
983.9,-65.0
984.0000000000001,-65.0
984.1000000000001,-65.0
984.2,-65.0
984.3000000000001,-65.0
984.4000000000001,-65.0
984.5,-65.0
984.6,-65.0
984.7,-65.0
984.8,-65.0
984.9,-65.0
985.0000000000001,-65.0
985.1000000000001,-65.0
985.2,-65.0
985.3000000000001,-65.0
985.4000000000001,-65.0
985.5,-65.0
985.6,-65.0
985.7,-65.0
985.8,-65.0
985.9,-65.0
986.0000000000001,-65.0
986.1000000000001,-65.0
986.2,-63.0
986.3000000000001,-61.019999999999996
986.4000000000001,-59.059799999999996
986.5,-57.119201999999994
986.6,-55.198009979999995
986.7,-65.0
986.8,-65.0
986.9,-65.0
987.0000000000001,-65.0
987.1000000000001,-65.0
987.2,-65.0
987.3000000000001,-65.0
987.4000000000001,-65.0
987.5,-65.0
987.6,-65.0
987.7,-65.0
987.8,-65.0
987.9,-65.0
988.0000000000001,-65.0
988.1000000000001,-65.0
988.2,-65.0
988.3000000000001,-65.0
988.4000000000001,-65.0
988.5,-65.0
988.6,-65.0
988.7,-65.0
988.8000000000001,-65.0
988.9,-65.0
989.0000000000001,-65.0
989.1000000000001,-65.0
989.2,-65.0
989.3000000000001,-65.0
989.4000000000001,-65.0
989.5,-65.0
989.6,-65.0
989.7,-65.0
989.8000000000001,-65.0
989.9,-65.0
990.0000000000001,-65.0
990.1000000000001,-65.0
990.2,-65.0
990.3000000000001,-65.0
990.4000000000001,-65.0
990.5,-65.0
990.6,-65.0
990.7,-65.0
990.8000000000001,-65.0
990.9,-65.0
991.0,-65.0
991.1000000000001,-65.0
991.2,-65.0
991.3000000000001,-65.0
991.4000000000001,-65.0
991.5,-65.0
991.6,-65.0
991.7,-65.0
991.8000000000001,-65.0
991.9,-63.0
992.0,-61.019999999999996
992.1000000000001,-59.059799999999996
992.2,-57.119201999999994
992.3000000000001,-55.198009979999995
992.4000000000001,-65.0
992.5,-65.0
992.6,-65.0
992.7,-65.0
992.8000000000001,-65.0
992.9,-65.0
993.0,-65.0
993.1000000000001,-65.0
993.2,-65.0
993.3000000000001,-65.0
993.4000000000001,-65.0
993.5,-65.0
993.6,-65.0
993.7,-65.0
993.8000000000001,-65.0
993.9,-65.0
994.0,-65.0
994.1000000000001,-65.0
994.2,-65.0
994.3000000000001,-65.0
994.4000000000001,-65.0
994.5,-65.0
994.6,-65.0
994.7,-65.0
994.8000000000001,-65.0
994.9,-65.0
995.0,-65.0
995.1000000000001,-65.0
995.2,-65.0
995.3000000000001,-65.0
995.4000000000001,-65.0
995.5,-65.0
995.6,-65.0
995.7,-65.0
995.8000000000001,-65.0
995.9,-65.0
996.0,-65.0
996.1000000000001,-65.0
996.2,-65.0
996.3000000000001,-65.0
996.4000000000001,-65.0
996.5,-65.0
996.6,-65.0
996.7,-65.0
996.8000000000001,-65.0
996.9,-65.0
997.0,-65.0
997.1000000000001,-65.0
997.2,-65.0
997.3000000000001,-65.0
997.4000000000001,-65.0
997.5,-65.0
997.6,-63.0
997.7,-61.019999999999996
997.8000000000001,-59.059799999999996
997.9,-57.119201999999994
998.0,-55.198009979999995
998.1000000000001,-65.0
998.2,-65.0
998.3000000000001,-65.0
998.4000000000001,-65.0
998.5,-65.0
998.6,-65.0
998.7,-65.0
998.8000000000001,-65.0
998.9,-65.0
999.0,-65.0
999.1000000000001,-65.0
999.2,-65.0
999.3000000000001,-65.0
999.4000000000001,-65.0
999.5,-65.0
999.6,-65.0
999.7,-65.0
999.8000000000001,-65.0
999.9,-65.0
